age,workclass,observation-weight,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,class
,1.0,243631.0,5.0,10.0,1.0,6.0,1.0,3.0,0.0,7688.0,0.0,40.0,0.0,1.0
29.0,2.0,457402.0,11.0,3.0,0.0,4.0,0.0,,0.0,0.0,0.0,25.0,5.0,0.0
,2.0,317535.0,13.0,2.0,1.0,12.0,5.0,0.0,0.0,0.0,0.0,40.0,5.0,0.0
54.0,2.0,257765.0,8.0,4.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,40.0,27.0,0.0
53.0,2.0,89587.0,5.0,10.0,1.0,7.0,1.0,,0.0,,0.0,45.0,0.0,
,2.0,,1.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,
45.0,2.0,162915.0,5.0,10.0,2.0,7.0,0.0,0.0,0.0,0.0,,50.0,0.0,0.0
47.0,2.0,164423.0,1.0,9.0,2.0,1.0,4.0,0.0,1.0,,0.0,43.0,0.0,0.0
55.0,,104996.0,8.0,4.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
55.0,2.0,51008.0,1.0,9.0,2.0,0.0,4.0,0.0,1.0,,0.0,,0.0,0.0
34.0,2.0,84154.0,0.0,13.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
23.0,2.0,180339.0,6.0,12.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,,,0.0
24.0,2.0,235071.0,2.0,7.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,50.0,0.0,
,2.0,261519.0,1.0,9.0,,5.0,3.0,0.0,0.0,0.0,0.0,35.0,0.0,
18.0,2.0,131033.0,2.0,7.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0
35.0,2.0,156728.0,1.0,9.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,
54.0,5.0,196975.0,1.0,9.0,2.0,11.0,5.0,0.0,0.0,0.0,0.0,45.0,,
25.0,2.0,443855.0,1.0,9.0,1.0,4.0,1.0,0.0,0.0,,0.0,,5.0,0.0
32.0,2.0,222548.0,,9.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,40.0,0.0,0.0
43.0,,30824.0,5.0,10.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,40.0,0.0,0.0
26.0,2.0,168403.0,1.0,,1.0,,,0.0,0.0,0.0,0.0,40.0,0.0,
,2.0,128367.0,5.0,10.0,,3.0,4.0,0.0,0.0,3325.0,0.0,42.0,0.0,0.0
90.0,2.0,313986.0,2.0,7.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
37.0,,221850.0,3.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,,,19.0,1.0
28.0,2.0,142712.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,1.0
21.0,2.0,,1.0,9.0,,8.0,0.0,0.0,0.0,0.0,,53.0,0.0,0.0
64.0,0.0,277657.0,1.0,9.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,0.0
57.0,2.0,317847.0,3.0,14.0,2.0,1.0,0.0,0.0,0.0,0.0,2824.0,50.0,0.0,1.0
58.0,2.0,158002.0,5.0,10.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,40.0,0.0,0.0
37.0,2.0,497300.0,1.0,9.0,0.0,4.0,,1.0,0.0,0.0,0.0,40.0,0.0,0.0
34.0,2.0,177596.0,7.0,11.0,1.0,1.0,2.0,,1.0,0.0,0.0,40.0,7.0,1.0
,2.0,,5.0,10.0,,14.0,3.0,0.0,1.0,0.0,0.0,,0.0,0.0
,,172091.0,1.0,9.0,0.0,6.0,4.0,,0.0,0.0,0.0,40.0,0.0,0.0
17.0,,57324.0,12.0,6.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,30.0,0.0,
61.0,,98350.0,14.0,1.0,3.0,4.0,0.0,,0.0,0.0,0.0,40.0,28.0,0.0
44.0,,118550.0,1.0,9.0,2.0,4.0,4.0,0.0,1.0,0.0,0.0,33.0,0.0,
30.0,2.0,203258.0,1.0,9.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,35.0,0.0,0.0
46.0,6.0,120121.0,0.0,13.0,1.0,5.0,1.0,0.0,0.0,,0.0,50.0,0.0,1.0
54.0,2.0,28683.0,1.0,9.0,1.0,5.0,1.0,0.0,,3464.0,0.0,40.0,0.0,0.0
24.0,2.0,178255.0,,10.0,1.0,14.0,2.0,0.0,1.0,0.0,0.0,40.0,4.0,0.0
78.0,4.0,136198.0,0.0,13.0,1.0,1.0,1.0,0.0,0.0,,0.0,15.0,0.0,0.0
65.0,5.0,123484.0,1.0,9.0,6.0,,5.0,0.0,1.0,,,25.0,0.0,0.0
,2.0,,1.0,9.0,1.0,6.0,1.0,2.0,0.0,0.0,0.0,40.0,37.0,0.0
32.0,0.0,206051.0,5.0,10.0,3.0,8.0,3.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
40.0,2.0,233320.0,8.0,,4.0,4.0,0.0,0.0,1.0,0.0,,25.0,0.0,
19.0,4.0,210308.0,5.0,10.0,0.0,0.0,3.0,0.0,1.0,0.0,1721.0,30.0,0.0,0.0
39.0,2.0,209867.0,5.0,10.0,0.0,,0.0,0.0,1.0,13550.0,0.0,45.0,0.0,1.0
36.0,2.0,129591.0,1.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,
50.0,2.0,220019.0,3.0,14.0,,3.0,2.0,0.0,1.0,0.0,0.0,40.0,0.0,
36.0,2.0,181382.0,7.0,11.0,1.0,9.0,1.0,,0.0,,0.0,40.0,0.0,1.0
32.0,,168906.0,6.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,40.0,,0.0
39.0,2.0,128392.0,1.0,9.0,1.0,,1.0,,0.0,0.0,1887.0,40.0,0.0,
30.0,5.0,288419.0,11.0,3.0,1.0,,1.0,0.0,0.0,0.0,0.0,40.0,5.0,
26.0,2.0,236242.0,10.0,15.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0
43.0,2.0,63503.0,0.0,13.0,1.0,3.0,1.0,0.0,,0.0,0.0,40.0,0.0,1.0
46.0,0.0,192323.0,1.0,,2.0,1.0,0.0,0.0,0.0,0.0,,40.0,0.0,0.0
21.0,2.0,121023.0,,10.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0
58.0,,314153.0,1.0,9.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0
62.0,2.0,,5.0,10.0,1.0,5.0,1.0,0.0,0.0,0.0,,40.0,0.0,1.0
39.0,2.0,187098.0,10.0,15.0,1.0,1.0,2.0,0.0,1.0,15024.0,0.0,,0.0,1.0
,2.0,375313.0,1.0,9.0,1.0,9.0,1.0,2.0,0.0,0.0,0.0,40.0,13.0,0.0
19.0,5.0,278220.0,5.0,10.0,0.0,11.0,3.0,0.0,1.0,0.0,1602.0,40.0,0.0,0.0
24.0,2.0,265567.0,,7.0,0.0,6.0,3.0,,0.0,0.0,0.0,35.0,0.0,0.0
45.0,4.0,86644.0,0.0,13.0,1.0,3.0,2.0,0.0,1.0,,0.0,,0.0,0.0
40.0,2.0,31621.0,1.0,9.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,40.0,,0.0
35.0,2.0,292185.0,0.0,13.0,1.0,,1.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
37.0,3.0,33487.0,,10.0,,10.0,4.0,3.0,1.0,0.0,0.0,20.0,0.0,
45.0,5.0,260953.0,3.0,14.0,,11.0,,,0.0,0.0,0.0,40.0,0.0,0.0
63.0,1.0,122442.0,5.0,10.0,1.0,4.0,,0.0,0.0,0.0,0.0,48.0,0.0,0.0
41.0,2.0,151736.0,12.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
46.0,2.0,265275.0,3.0,14.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
36.0,2.0,306646.0,0.0,,1.0,1.0,1.0,0.0,,0.0,0.0,55.0,0.0,1.0
36.0,4.0,191161.0,5.0,10.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,57.0,0.0,1.0
34.0,2.0,275438.0,5.0,10.0,1.0,3.0,1.0,0.0,,5178.0,0.0,40.0,,1.0
20.0,2.0,,7.0,11.0,0.0,10.0,3.0,0.0,1.0,0.0,0.0,25.0,0.0,0.0
,2.0,132680.0,,6.0,0.0,4.0,,,1.0,0.0,1602.0,10.0,0.0,0.0
47.0,2.0,115813.0,6.0,12.0,4.0,0.0,4.0,0.0,1.0,0.0,,57.0,0.0,0.0
50.0,2.0,145409.0,,9.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,50.0,0.0,1.0
,2.0,257942.0,,9.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
33.0,2.0,379798.0,1.0,9.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
51.0,2.0,120270.0,7.0,11.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,40.0,,1.0
59.0,,87510.0,1.0,,2.0,6.0,0.0,0.0,0.0,0.0,,40.0,0.0,0.0
52.0,1.0,63004.0,3.0,14.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,40.0,13.0,0.0
58.0,2.0,373344.0,13.0,,,8.0,1.0,0.0,,0.0,0.0,40.0,0.0,0.0
,2.0,94080.0,6.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0
18.0,2.0,242893.0,2.0,7.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0
37.0,4.0,247750.0,,11.0,1.0,12.0,,1.0,0.0,0.0,0.0,40.0,0.0,0.0
35.0,,182570.0,6.0,12.0,1.0,,1.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0
,2.0,124959.0,1.0,9.0,6.0,0.0,0.0,,1.0,,0.0,,0.0,
34.0,2.0,302770.0,5.0,10.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
25.0,,104662.0,1.0,9.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,22.0,0.0,0.0
38.0,,423616.0,1.0,9.0,1.0,5.0,2.0,0.0,1.0,0.0,0.0,24.0,0.0,
59.0,1.0,,0.0,13.0,1.0,5.0,1.0,0.0,0.0,,0.0,40.0,0.0,
22.0,2.0,246965.0,5.0,,,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0
,2.0,198096.0,5.0,10.0,1.0,4.0,,0.0,0.0,0.0,0.0,40.0,0.0,1.0
34.0,2.0,107624.0,5.0,10.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
44.0,2.0,302424.0,,9.0,2.0,9.0,0.0,,0.0,,0.0,55.0,,0.0
56.0,2.0,220187.0,5.0,10.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,45.0,0.0,
52.0,2.0,361875.0,,10.0,2.0,1.0,0.0,0.0,1.0,0.0,,50.0,0.0,0.0
23.0,2.0,283796.0,15.0,,0.0,9.0,,0.0,0.0,0.0,0.0,30.0,,0.0
25.0,2.0,109532.0,15.0,8.0,,6.0,3.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
19.0,5.0,117444.0,1.0,9.0,0.0,11.0,3.0,0.0,0.0,0.0,,30.0,0.0,0.0
33.0,2.0,143653.0,1.0,9.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,30.0,0.0,
22.0,2.0,298489.0,5.0,10.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
37.0,2.0,,1.0,9.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
,2.0,244064.0,1.0,9.0,0.0,9.0,4.0,1.0,0.0,0.0,0.0,40.0,,0.0
,5.0,134566.0,9.0,16.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,50.0,0.0,1.0
43.0,1.0,34007.0,0.0,13.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,70.0,,1.0
27.0,2.0,180758.0,5.0,10.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0
32.0,5.0,134886.0,1.0,9.0,1.0,11.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0
36.0,2.0,143068.0,5.0,10.0,2.0,6.0,,0.0,0.0,,,40.0,0.0,0.0
22.0,2.0,51111.0,5.0,10.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,40.0,0.0,0.0
47.0,0.0,72333.0,1.0,9.0,2.0,0.0,4.0,2.0,1.0,0.0,0.0,40.0,0.0,0.0
33.0,2.0,196266.0,1.0,9.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0
,2.0,314092.0,7.0,11.0,,6.0,1.0,0.0,,,1887.0,48.0,,1.0
40.0,1.0,33068.0,1.0,9.0,1.0,8.0,1.0,0.0,0.0,0.0,,50.0,0.0,0.0
39.0,2.0,348521.0,5.0,10.0,1.0,8.0,1.0,0.0,0.0,0.0,2415.0,99.0,0.0,1.0
43.0,2.0,388725.0,6.0,12.0,,,1.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
21.0,0.0,142766.0,5.0,10.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
66.0,5.0,270460.0,,4.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
32.0,6.0,377836.0,7.0,11.0,1.0,1.0,,0.0,0.0,,0.0,40.0,0.0,
46.0,1.0,95256.0,1.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
19.0,2.0,198663.0,1.0,9.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,40.0,,0.0
60.0,,95445.0,5.0,10.0,1.0,7.0,1.0,0.0,0.0,3137.0,0.0,46.0,0.0,0.0
32.0,0.0,92003.0,,13.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,40.0,0.0,1.0
36.0,2.0,263130.0,3.0,14.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,40.0,0.0,0.0
47.0,2.0,110669.0,0.0,13.0,4.0,3.0,4.0,0.0,1.0,0.0,0.0,50.0,0.0,0.0
34.0,2.0,,6.0,12.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,44.0,,0.0
40.0,2.0,203761.0,1.0,9.0,1.0,9.0,,,0.0,0.0,0.0,40.0,0.0,1.0
53.0,6.0,55139.0,3.0,,1.0,1.0,1.0,,0.0,,0.0,40.0,0.0,1.0
60.0,2.0,,10.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,1902.0,40.0,0.0,1.0
41.0,2.0,34037.0,1.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
20.0,5.0,66695.0,5.0,,0.0,11.0,3.0,4.0,1.0,594.0,0.0,35.0,0.0,0.0
49.0,2.0,38563.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0,56.0,0.0,1.0
45.0,2.0,433665.0,8.0,4.0,4.0,4.0,4.0,0.0,1.0,0.0,0.0,40.0,5.0,0.0
31.0,2.0,316672.0,1.0,,0.0,4.0,4.0,0.0,1.0,0.0,,40.0,5.0,0.0
55.0,0.0,,3.0,14.0,1.0,1.0,1.0,0.0,0.0,,0.0,45.0,0.0,1.0
61.0,2.0,29059.0,1.0,9.0,2.0,5.0,,0.0,1.0,0.0,,25.0,0.0,0.0
41.0,4.0,351350.0,5.0,10.0,2.0,12.0,4.0,0.0,1.0,0.0,,40.0,,0.0
34.0,6.0,215382.0,3.0,14.0,4.0,,0.0,0.0,1.0,4787.0,0.0,40.0,0.0,1.0
40.0,2.0,208277.0,5.0,10.0,2.0,0.0,3.0,0.0,1.0,0.0,,44.0,0.0,1.0
35.0,2.0,169672.0,2.0,7.0,1.0,5.0,,0.0,0.0,0.0,0.0,65.0,0.0,0.0
35.0,4.0,268292.0,5.0,10.0,1.0,6.0,1.0,0.0,0.0,,0.0,40.0,0.0,0.0
41.0,2.0,143046.0,3.0,14.0,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,0.0,0.0
46.0,1.0,176319.0,1.0,,1.0,5.0,3.0,0.0,1.0,7298.0,0.0,40.0,0.0,1.0
53.0,4.0,283602.0,3.0,14.0,1.0,,2.0,0.0,1.0,15024.0,0.0,40.0,0.0,1.0
30.0,2.0,373914.0,2.0,7.0,1.0,6.0,1.0,0.0,0.0,0.0,,,0.0,0.0
27.0,2.0,177761.0,5.0,10.0,1.0,8.0,1.0,4.0,0.0,0.0,0.0,50.0,0.0,
26.0,2.0,,1.0,9.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0
50.0,2.0,150876.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1887.0,55.0,0.0,1.0
42.0,0.0,39239.0,3.0,14.0,,3.0,0.0,0.0,0.0,0.0,,70.0,0.0,0.0
33.0,2.0,231413.0,0.0,13.0,1.0,3.0,1.0,,0.0,0.0,0.0,40.0,0.0,0.0
23.0,2.0,117618.0,5.0,10.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0
31.0,4.0,80058.0,1.0,9.0,0.0,9.0,3.0,0.0,0.0,,,64.0,,0.0
32.0,2.0,,1.0,9.0,1.0,1.0,1.0,0.0,0.0,3103.0,0.0,55.0,0.0,1.0
42.0,5.0,51795.0,1.0,9.0,2.0,11.0,4.0,1.0,1.0,0.0,0.0,32.0,0.0,0.0
50.0,2.0,128478.0,1.0,9.0,1.0,6.0,,0.0,0.0,0.0,0.0,60.0,,1.0
36.0,2.0,187983.0,0.0,,1.0,3.0,,0.0,1.0,0.0,0.0,40.0,0.0,0.0
40.0,2.0,353432.0,12.0,6.0,2.0,,0.0,0.0,1.0,0.0,0.0,35.0,0.0,0.0
29.0,,37215.0,1.0,9.0,1.0,6.0,1.0,0.0,0.0,,0.0,55.0,0.0,0.0
53.0,2.0,240914.0,5.0,,1.0,6.0,,0.0,0.0,0.0,0.0,40.0,0.0,
,4.0,229531.0,6.0,12.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
54.0,2.0,101017.0,8.0,4.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
42.0,2.0,344624.0,1.0,9.0,1.0,7.0,1.0,0.0,0.0,0.0,1902.0,50.0,0.0,1.0
30.0,2.0,299223.0,5.0,10.0,2.0,5.0,4.0,3.0,1.0,0.0,0.0,40.0,0.0,0.0
,4.0,248834.0,0.0,13.0,1.0,3.0,2.0,0.0,,0.0,0.0,50.0,0.0,1.0
29.0,2.0,280618.0,5.0,10.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
35.0,2.0,125933.0,0.0,13.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,60.0,0.0,1.0
,2.0,231413.0,1.0,9.0,1.0,9.0,,0.0,0.0,0.0,0.0,40.0,0.0,1.0
26.0,2.0,176008.0,1.0,,2.0,0.0,3.0,0.0,1.0,0.0,0.0,40.0,,0.0
30.0,2.0,196342.0,3.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,40.0,39.0,
35.0,2.0,154410.0,,13.0,1.0,1.0,1.0,,,0.0,0.0,50.0,0.0,1.0
49.0,2.0,94342.0,0.0,13.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
17.0,2.0,53611.0,15.0,8.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0
41.0,2.0,204415.0,0.0,13.0,1.0,5.0,1.0,0.0,0.0,0.0,,48.0,0.0,1.0
38.0,1.0,129573.0,3.0,14.0,,3.0,0.0,0.0,,0.0,0.0,40.0,0.0,1.0
61.0,2.0,,1.0,9.0,1.0,,1.0,,0.0,0.0,,40.0,0.0,0.0
33.0,2.0,249716.0,1.0,9.0,0.0,10.0,0.0,0.0,0.0,,0.0,45.0,0.0,
,6.0,141584.0,1.0,9.0,2.0,5.0,4.0,0.0,,0.0,0.0,55.0,0.0,0.0
,0.0,216160.0,9.0,16.0,1.0,,1.0,0.0,0.0,0.0,0.0,50.0,16.0,1.0
50.0,2.0,289390.0,1.0,9.0,1.0,6.0,,0.0,0.0,0.0,0.0,47.0,0.0,0.0
45.0,,195554.0,1.0,9.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,45.0,0.0,1.0
55.0,5.0,170994.0,1.0,,,11.0,0.0,0.0,1.0,0.0,0.0,40.0,0.0,0.0
,2.0,549349.0,5.0,10.0,0.0,10.0,,0.0,0.0,0.0,0.0,40.0,,0.0
42.0,2.0,,3.0,,1.0,3.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0
31.0,2.0,219318.0,1.0,9.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,,7.0,0.0
27.0,2.0,119170.0,2.0,7.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,45.0,0.0,0.0
50.0,5.0,87263.0,1.0,9.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,55.0,0.0,1.0
19.0,2.0,226913.0,5.0,10.0,0.0,5.0,3.0,0.0,1.0,0.0,,20.0,0.0,
56.0,2.0,244554.0,12.0,6.0,6.0,9.0,4.0,1.0,1.0,0.0,0.0,,0.0,0.0
,2.0,213611.0,8.0,4.0,3.0,14.0,,0.0,1.0,0.0,1594.0,24.0,27.0,0.0
56.0,2.0,178033.0,,10.0,6.0,,0.0,0.0,0.0,4416.0,0.0,60.0,,0.0
52.0,4.0,153064.0,5.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0
51.0,3.0,,5.0,10.0,,3.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0
28.0,2.0,,11.0,3.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,40.0,5.0,0.0
64.0,2.0,169482.0,5.0,10.0,,1.0,4.0,0.0,1.0,0.0,0.0,40.0,0.0,
33.0,2.0,392812.0,5.0,10.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,50.0,,
34.0,2.0,164748.0,1.0,9.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
59.0,2.0,214052.0,11.0,3.0,2.0,9.0,,0.0,1.0,0.0,,40.0,0.0,0.0
52.0,1.0,104501.0,5.0,10.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,60.0,0.0,1.0
18.0,2.0,177722.0,1.0,9.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,,0.0,0.0
49.0,2.0,101320.0,3.0,,2.0,1.0,0.0,0.0,1.0,0.0,0.0,75.0,0.0,0.0
35.0,2.0,278403.0,10.0,15.0,1.0,3.0,1.0,0.0,0.0,0.0,,80.0,0.0,1.0
41.0,2.0,321824.0,1.0,9.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,8.0,,0.0
18.0,2.0,36882.0,1.0,9.0,0.0,0.0,3.0,0.0,,0.0,0.0,20.0,0.0,0.0
44.0,0.0,351228.0,1.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
26.0,3.0,185885.0,5.0,10.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,15.0,,0.0
54.0,2.0,206964.0,5.0,10.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,40.0,,1.0
,2.0,,0.0,13.0,2.0,,4.0,0.0,1.0,0.0,0.0,40.0,0.0,0.0
75.0,,125197.0,1.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,0.0,
69.0,1.0,204645.0,5.0,10.0,1.0,6.0,1.0,0.0,0.0,9386.0,0.0,72.0,0.0,1.0
,,,9.0,16.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,50.0,0.0,
21.0,5.0,262062.0,5.0,10.0,0.0,11.0,3.0,0.0,1.0,0.0,0.0,40.0,0.0,0.0
22.0,,203240.0,12.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0
26.0,2.0,51961.0,0.0,13.0,,,0.0,1.0,0.0,0.0,,20.0,0.0,0.0
36.0,2.0,,0.0,13.0,0.0,6.0,0.0,,0.0,0.0,0.0,35.0,0.0,0.0
44.0,,343591.0,1.0,9.0,2.0,,0.0,0.0,1.0,14344.0,0.0,40.0,0.0,1.0
42.0,2.0,210525.0,3.0,14.0,0.0,,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
54.0,,142169.0,1.0,,0.0,2.0,3.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
61.0,2.0,219886.0,5.0,10.0,1.0,10.0,2.0,0.0,1.0,0.0,0.0,40.0,,1.0
20.0,2.0,245297.0,5.0,10.0,0.0,,,0.0,1.0,0.0,,20.0,0.0,0.0
45.0,1.0,183710.0,4.0,5.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
,2.0,156334.0,12.0,6.0,,9.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0
20.0,2.0,108887.0,5.0,10.0,0.0,,,0.0,1.0,0.0,0.0,25.0,0.0,0.0
27.0,2.0,288341.0,1.0,9.0,0.0,9.0,3.0,0.0,1.0,0.0,0.0,32.0,,0.0
45.0,,77132.0,5.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,55.0,,0.0
56.0,2.0,175127.0,1.0,9.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0
22.0,,110677.0,5.0,10.0,4.0,,3.0,0.0,1.0,0.0,0.0,40.0,0.0,0.0
54.0,6.0,166459.0,10.0,15.0,1.0,3.0,1.0,,0.0,,0.0,60.0,0.0,
61.0,2.0,197286.0,4.0,5.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,40.0,,0.0
54.0,4.0,29887.0,1.0,9.0,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0
37.0,2.0,356824.0,1.0,9.0,4.0,,4.0,0.0,1.0,0.0,0.0,40.0,0.0,0.0
60.0,,118197.0,5.0,10.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0
53.0,5.0,,0.0,13.0,2.0,11.0,5.0,,1.0,0.0,0.0,20.0,0.0,0.0
,1.0,223789.0,3.0,,1.0,3.0,1.0,0.0,0.0,0.0,0.0,45.0,,1.0
53.0,2.0,150980.0,5.0,10.0,1.0,9.0,,0.0,0.0,,0.0,40.0,,0.0
37.0,4.0,118909.0,,9.0,2.0,0.0,4.0,1.0,1.0,0.0,0.0,35.0,0.0,0.0
24.0,,329852.0,1.0,9.0,0.0,,0.0,0.0,0.0,0.0,0.0,40.0,,0.0
32.0,2.0,199655.0,5.0,10.0,1.0,0.0,2.0,4.0,,0.0,1740.0,,4.0,0.0
35.0,,269300.0,1.0,,4.0,4.0,0.0,1.0,1.0,0.0,,,0.0,0.0
17.0,5.0,198797.0,2.0,7.0,0.0,,3.0,0.0,0.0,0.0,0.0,20.0,,0.0
50.0,2.0,196193.0,0.0,13.0,1.0,,,0.0,0.0,0.0,0.0,40.0,4.0,0.0
46.0,2.0,,,,4.0,4.0,0.0,1.0,1.0,,0.0,45.0,2.0,0.0
19.0,2.0,129059.0,5.0,10.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,30.0,,0.0
58.0,2.0,170108.0,3.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,,40.0,0.0,1.0
21.0,2.0,208503.0,5.0,10.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,
