age,workclass,observation-weight,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,class
42,Private,188975.00545590676,11th,9,Separated,Handlers-cleaners,Unmarried,White,Female,151,104,37,United-States,<=50K
49,Private,64216.0,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,0,137,90,United-States,>50K
25,State-gov,214284.0,Masters,13,Never-married,Prof-specialty,-1,Black,Female,0,-131,49,Taiwan,<=50K
25,Private,469572.0,Masters,10,Never-married,Prof-specialty,Not-in-family,White,Male,1288,0,40,United-States,<=50K
44,Private,282722.0,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,17200,-79,50,United-States,>50K
17,Private,202407.76096873017,11th,7,Never-married,Prof-specialty,Own-child,White,Male,0,-11,30,United-States,<=50K
43,Private,120277.0,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,126,0,43,Cuba,<=50K
21,Private,239299.53101908127,11th,7,Never-married,Tech-support,Own-child,White,Male,0,-142,33,United-States,<=50K
25,Private,193162.89635751775,9th,10,Never-married,Other-service,Wife,White,Male,0,13,40,United-States,<=50K
24,Private,169129.0,9th,10,Married-civ-spouse,Sales,Wife,White,Male,188,5,40,United-States,<=50K
30,Private,191819.1968618822,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5845,0,46,United-States,>50K
19,Private,574271.0,HS-grad,9,Never-married,Handlers-cleaners,Husband,White,Female,-5973,-26,9,United-States,<=50K
55,Private,174873.6066542105,7th-8th,9,Widowed,Other-service,Other-relative,White,Female,0,154,24,United-States,<=50K
52,Self-emp-not-inc,147440.25948264234,Some-college,10,Married-civ-spouse,Tech-support,Not-in-family,White,Male,379,0,60,-2,<=50K
17,Private,394176.0,Prof-school,6,Never-married,Farming-fishing,Wife,White,Male,529,83,27,United-States,<=50K
27,Private,182451.34787903907,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,94,22,United-States,<=50K
27,Federal-gov,118361.70595966504,Prof-school,8,Never-married,Farming-fishing,Husband,White,Female,0,163,40,United-States,<=50K
39,Private,149342.0,Bachelors,13,Divorced,Sales,Wife,White,Female,0,201,38,Jamaica,<=50K
37,Federal-gov,170701.40839326673,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,-13,0,40,United-States,>50K
42,Private,143083.0,Assoc-voc,11,Married-civ-spouse,Other-service,Wife,White,Female,1540,102,39,-3,<=50K
40,Local-gov,188674.35864159945,9th,11,Divorced,Transport-moving,Not-in-family,White,Female,2259,0,42,Cuba,<=50K
49,Local-gov,98738.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,339,48,-1,>50K
39,Private,149912.0,Masters,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,37,United-States,<=50K
45,Private,309033.0,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,4329,49,43,United-States,>50K
47,Self-emp-not-inc,181112.89588278468,11th,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,295,0,60,United-States,<=50K
47,Private,216096.0,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,128,37,Puerto-Rico,<=50K
49,Private,164909.44044210642,9th,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3059,0,50,United-States,>50K
41,Private,144005.55301121107,Assoc-voc,11,Married-civ-spouse,Transport-moving,Husband,White,Male,269,52,60,United-States,<=50K
40,Private,186123.4257951613,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
42,Private,189410.6974769724,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1719,0,47,United-States,>50K
39,Private,201298.3214996549,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,52,44,United-States,<=50K
42,Private,269652.0,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,4386,0,48,Cuba,>50K
39,Federal-gov,193815.0,Masters,10,Married-civ-spouse,Transport-moving,Husband,White,Male,3464,1,40,United-States,>50K
28,Private,206411.51574597548,Assoc-acdm,8,Married-civ-spouse,Tech-support,Husband,White,Male,0,-28,70,United-States,<=50K
26,Private,253737.57373297753,10th,4,Never-married,Craft-repair,Wife,White,Male,192,76,41,Cuba,<=50K
27,Private,118230.0,Masters,10,Never-married,Prof-specialty,Own-child,White,Female,295,50,40,United-States,<=50K
59,Private,178234.45550667957,Some-college,10,Divorced,Sales,Unmarried,White,Male,295,0,40,United-States,<=50K
64,State-gov,105748.0,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,-68,0,45,-2,<=50K
51,Self-emp-not-inc,189131.8477280874,11th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,295,0,45,United-States,<=50K
40,Private,213574.9693875349,9th,10,Married-civ-spouse,Sales,Husband,White,Male,295,39,45,Cuba,<=50K
41,Private,107916.0,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,-357,-64,40,United-States,<=50K
42,Private,264337.34174957906,16,4,Married-spouse-absent,Adm-clerical,Wife,Other,Female,851,0,39,Dominican-Republic,<=50K
47,Self-emp-not-inc,235646.0,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
32,Private,195522.11785928402,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2018,0,44,United-States,>50K
24,Private,456460.0,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Own-child,White,Female,0,263,40,United-States,>50K
23,Private,293091.0,HS-grad,9,Never-married,Sales,Husband,White,Male,56,0,40,Cuba,<=50K
45,Private,227448.2375161642,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,36,113,20,United-States,<=50K
35,Private,214053.0200088605,Bachelors,13,Separated,Craft-repair,Not-in-family,White,Male,0,-264,65,-1,<=50K
27,Private,196558.83864112143,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Female,276,0,45,Jamaica,<=50K
49,Federal-gov,199763.0,9th,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0,39,United-States,<=50K
18,Private,204692.47826238838,10th,6,Never-married,Sales,Not-in-family,White,Female,666,0,20,United-States,<=50K
37,Private,198735.64721754682,9th,10,Divorced,Prof-specialty,Wife,White,Female,-221,0,38,United-States,<=50K
63,Self-emp-inc,126366.71017597128,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,-6349,0,28,United-States,>50K
54,Private,115602.0,HS-grad,9,Divorced,Other-service,Wife,Black,Female,1591,0,40,United-States,<=50K
36,Private,213043.4512970099,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Male,0,39,40,Jamaica,<=50K
61,Private,188484.7818201319,7th-8th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,37,United-States,<=50K
43,Private,163921.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,-31,45,United-States,<=50K
36,Private,68273.0,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,41,United-States,>50K
46,Private,113163.0,Masters,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,-155,36,43,United-States,<=50K
38,Federal-gov,478829.0,Assoc-voc,15,Married-civ-spouse,Other-service,Husband,White,Male,9575,10,50,United-States,>50K
32,Private,345705.0,Some-college,10,Married-civ-spouse,Exec-managerial,Other-relative,Black,Male,0,39,34,Puerto-Rico,<=50K
22,Private,385077.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,-404,0,33,United-States,<=50K
35,Private,152691.6165860364,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,0,-23,52,Puerto-Rico,<=50K
39,Local-gov,236391.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Cuba,<=50K
42,Private,184417.0131594025,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,44,United-States,<=50K
42,Private,46094.0,9th,10,Married-civ-spouse,Transport-moving,Husband,White,Male,1118,91,33,United-States,>50K
43,Private,193408.48805361462,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,343,0,40,United-States,<=50K
37,Private,341643.0,Bachelors,14,Never-married,Other-service,Not-in-family,White,Male,4309,0,55,Cuba,<=50K
30,Private,210474.0,Some-college,10,Married-civ-spouse,Farming-fishing,Own-child,White,Male,0,0,40,United-States,<=50K
36,Private,76313.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,3,60,United-States,<=50K
34,Private,187274.28280463134,HS-grad,9,Divorced,Exec-managerial,Own-child,White,Female,295,0,37,United-States,<=50K
40,Private,55191.0,9th,10,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,37,Jamaica,<=50K
54,Private,364862.0,Some-college,8,Widowed,Transport-moving,Not-in-family,White,Male,0,181,23,United-States,<=50K
39,Private,169809.0312375186,9th,11,Married-civ-spouse,Other-service,Husband,White,Male,0,62,43,United-States,<=50K
34,Private,194704.24023750552,HS-grad,9,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,305,-17,40,United-States,<=50K
25,Private,209756.48655028734,-1,13,Never-married,Exec-managerial,Own-child,White,Male,1862,-167,35,United-States,<=50K
24,Private,208591.0,HS-grad,9,Never-married,Prof-specialty,Husband,White,Male,153,0,40,United-States,<=50K
40,Private,212428.01528363192,Some-college,10,Divorced,Handlers-cleaners,Unmarried,White,Female,111,44,30,India,<=50K
56,Private,115422.0,HS-grad,9,Divorced,Farming-fishing,Wife,White,Male,0,29,40,United-States,<=50K
49,Self-emp-inc,111319.0,9th,11,Married-civ-spouse,Sales,Husband,White,Male,1132,176,48,-2,>50K
55,Self-emp-not-inc,816750.0,HS-grad,9,Married-civ-spouse,-3,-5,White,Male,0,2051,-7,-15,<=50K
25,Private,187226.66891475947,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Female,3325,-68,41,Jamaica,<=50K
28,Private,213100.15015389232,9th,10,Married-civ-spouse,Sales,Wife,White,Female,0,42,40,Cuba,<=50K
36,Private,91964.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,Black,Male,0,0,37,United-States,<=50K
47,Private,107682.0,HS-grad,9,Divorced,Adm-clerical,Husband,White,Female,0,138,40,-1,<=50K
52,Private,226389.610605675,11th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5013,71,40,-1,<=50K
21,Private,597843.0,Assoc-acdm,12,Never-married,Transport-moving,Not-in-family,Black,Female,0,0,50,Columbia,<=50K
33,Private,389942.0,9th,10,Married-civ-spouse,Sales,Not-in-family,White,Male,2285,0,40,United-States,<=50K
17,Private,442274.0,Some-college,9,Never-married,Sales,Unmarried,White,Female,-249,-183,40,United-States,<=50K
23,Private,280553.0621294285,5th-6th,4,Never-married,Craft-repair,Own-child,White,Male,186,0,40,Jamaica,<=50K
47,Private,180919.16219423016,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1766,0,40,United-States,>50K
33,Self-emp-not-inc,127894.0,Prof-school,10,Married-civ-spouse,Transport-moving,Husband,White,Male,287,0,60,United-States,<=50K
35,Private,196899.0,9th,11,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Female,145,18,50,United-States,<=50K
42,Private,191017.62886704018,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,72,40,United-States,<=50K
43,Private,209582.03991483242,9th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2180,0,47,United-States,>50K
39,Without-pay,243615.2284451094,Assoc-voc,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,99999,-16,44,United-States,>50K
43,Private,212816.30998323837,11th,9,Married-civ-spouse,Sales,Husband,White,Male,295,86,35,United-States,<=50K
59,Private,187317.09168022423,HS-grad,9,Divorced,Exec-managerial,Husband,White,Female,295,1887,37,United-States,<=50K
54,Private,344624.0,Bachelors,13,Divorced,Other-service,Husband,White,Female,0,0,41,United-States,<=50K
19,Private,245300.6479672513,11th,7,Never-married,Transport-moving,Wife,White,Male,547,-195,35,Cuba,<=50K
22,Private,186642.87837642033,Some-college,10,Never-married,Handlers-cleaners,Wife,White,Male,427,82,20,Jamaica,<=50K
59,Private,136007.78747724596,Assoc-acdm,11,Widowed,Exec-managerial,Unmarried,White,Female,0,0,37,United-States,<=50K
37,Private,180845.51958563452,9th,11,Married-civ-spouse,Sales,Husband,White,Male,295,55,48,United-States,<=50K
31,Private,149507.0,12th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,54,128,48,-3,<=50K
31,Private,212372.5566314726,11th,9,Never-married,Sales,Not-in-family,White,Male,220,44,41,United-States,<=50K
23,Private,212133.17998140646,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Female,157,0,35,Cuba,<=50K
28,Federal-gov,282389.0,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Male,0,-51,60,Jamaica,<=50K
39,Private,64940.0,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,954,0,30,United-States,<=50K
44,Private,161950.98504871537,Masters,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,85,43,United-States,<=50K
46,Self-emp-not-inc,37931.0,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3336,188,40,United-States,>50K
27,Private,170720.0,9th,10,Never-married,Sales,Husband,White,Male,0,0,20,United-States,<=50K
43,Private,194561.78184723906,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7298,-38,47,Cuba,>50K
46,Federal-gov,312372.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,15024,0,40,United-States,>50K
40,Private,153231.95321768295,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,0,173,42,El-Salvador,<=50K
44,Private,206862.0,9th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,225,44,United-States,>50K
46,Private,216934.0,7th-8th,5,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,0,0,40,Portugal,<=50K
20,Private,228457.29986302106,Some-college,10,Never-married,Farming-fishing,Wife,White,Male,0,-19,34,United-States,<=50K
44,Private,176421.44447048707,Bachelors,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,60,Cuba,>50K
38,Private,204459.60489688785,9th,10,Married-civ-spouse,Sales,Husband,White,Male,295,39,50,Cuba,<=50K
36,Private,199251.0,9th,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,Cuba,<=50K
40,Private,353012.0,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,349,57,-1,>50K
66,Private,169912.18947208714,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,-460,4,31,United-States,<=50K
38,Federal-gov,203138.0,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,6377,0,40,United-States,>50K
22,Private,220220.0,11th,9,Never-married,Sales,Wife,White,Male,216,0,45,United-States,<=50K
46,Private,305850.0,Prof-school,12,Married-civ-spouse,Transport-moving,Husband,White,Male,1151,0,40,United-States,>50K
48,Local-gov,273402.0,9th,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,25,46,Cuba,>50K
54,Private,188486.83220884498,Masters,10,Widowed,Exec-managerial,Unmarried,White,Female,374,-37,40,United-States,<=50K
42,Private,151488.56814715124,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,19,0,45,United-States,<=50K
55,Private,164381.0446760351,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,4381,0,50,United-States,>50K
41,State-gov,220191.89628015517,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,212,397,40,United-States,>50K
47,Federal-gov,199447.127426843,9th,10,Married-civ-spouse,Other-service,Husband,White,Male,0,0,43,United-States,<=50K
40,Private,206649.28760852304,HS-grad,9,Never-married,Sales,Husband,White,Male,310,-98,43,Jamaica,<=50K
41,Private,198559.0177594574,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1749,0,50,United-States,>50K
21,Private,195248.0,Some-college,10,Never-married,Handlers-cleaners,Own-child,Other,Male,0,0,20,United-States,<=50K
25,Private,205935.84581914346,HS-grad,9,Never-married,Sales,Husband,White,Male,292,0,40,United-States,<=50K
62,Private,97431.50001346486,Assoc-voc,16,Divorced,Prof-specialty,Unmarried,Black,Male,-443,0,50,United-States,<=50K
46,Private,208184.98512931922,11th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,37,43,United-States,<=50K
35,Private,114366.0,Masters,11,Married-civ-spouse,Transport-moving,Husband,White,Male,43,0,47,United-States,<=50K
29,Private,169631.0,HS-grad,9,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,295,137,45,United-States,<=50K
21,Private,163870.0,9th,10,Married-civ-spouse,Other-service,Husband,White,Male,3908,54,40,United-States,<=50K
35,Federal-gov,312232.0,9th,10,Separated,Machine-op-inspct,Not-in-family,White,Male,0,166,50,United-States,<=50K
46,Federal-gov,229737.0,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,165,50,India,>50K
43,Private,161637.0,Doctorate,16,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Male,0,1902,46,Taiwan,>50K
34,Private,106014.0,Masters,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,291,0,44,United-States,<=50K
21,Private,213427.9194353099,Assoc-voc,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,-32,30,United-States,<=50K
29,Private,71860.0,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,60,-1,<=50K
41,Private,155880.189161316,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,4491,0,46,United-States,>50K
47,Self-emp-not-inc,165460.0414816874,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,295,0,40,United-States,<=50K
20,Private,182443.5171391668,HS-grad,9,Never-married,Other-service,Own-child,White,Male,295,0,32,United-States,<=50K
31,Private,217895.53570773348,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,782,0,51,Jamaica,<=50K
42,Private,221790.17739808396,Assoc-voc,15,Married-civ-spouse,Exec-managerial,Husband,Black,Male,3030,-22,51,Cuba,>50K
19,Private,251978.6206654694,Some-college,9,Never-married,Other-service,Own-child,Black,Male,295,-16,40,El-Salvador,<=50K
46,Private,273575.0,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,15024,153,40,United-States,>50K
23,Private,233211.01079885528,Some-college,10,Never-married,Handlers-cleaners,Own-child,Black,Male,53,88,40,United-States,<=50K
49,Private,190632.32405796592,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,35,40,United-States,<=50K
58,Private,179314.00386066348,Bachelors,13,Divorced,Handlers-cleaners,Not-in-family,White,Female,0,0,36,Jamaica,<=50K
42,Federal-gov,196452.87903960294,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6984,0,50,United-States,>50K
50,Private,128798.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6866,0,40,United-States,>50K
77,Private,154205.0,Some-college,8,Widowed,Prof-specialty,Not-in-family,White,Female,1770,-70,31,United-States,<=50K
27,Private,170774.77678574267,Assoc-voc,9,Married-civ-spouse,Farming-fishing,Wife,White,Male,125,79,43,United-States,<=50K
29,Self-emp-inc,104737.0,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1473,0,42,United-States,<=50K
54,Private,349340.0,9th,9,Married-civ-spouse,Sales,Not-in-family,Asian-Pac-Islander,Male,-17,0,40,India,<=50K
37,Private,218249.0,Some-college,10,Married-civ-spouse,Prof-specialty,Own-child,Black,Female,0,-3,37,India,<=50K
40,Private,281540.0,9th,10,Married-civ-spouse,Tech-support,Husband,White,Male,133,150,50,United-States,<=50K
36,Private,273234.7947917556,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,-1406,0,40,Puerto-Rico,<=50K
24,Private,186050.22567166787,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Male,0,-50,33,Cuba,<=50K
50,Self-emp-not-inc,145419.0,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,295,557,44,United-States,>50K
32,Self-emp-not-inc,34572.0,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Female,-2067,0,65,-1,<=50K
26,Private,190579.60912504955,9th,11,Never-married,Exec-managerial,Not-in-family,White,Female,13,-150,40,Jamaica,<=50K
38,Private,183630.92279486108,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,9,42,United-States,<=50K
40,Private,194582.27327000067,9th,11,Divorced,Sales,Unmarried,White,Female,6497,0,43,United-States,<=50K
31,Private,184633.26996287805,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,222,40,United-States,>50K
38,Private,190941.33134783126,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,43,United-States,<=50K
50,Private,199100.75663262504,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,44,47,-1,>50K
18,Private,32059.0,11th,9,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,795,0,40,United-States,<=50K
35,Self-emp-inc,200453.0,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,2761,-71,40,Cuba,<=50K
37,Private,218821.7785542622,9th,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0,-7,44,United-States,<=50K
34,Private,174536.96585810278,9th,10,Never-married,Transport-moving,Own-child,White,Male,0,-12,50,United-States,<=50K
43,Private,199416.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,13,43,Jamaica,<=50K
39,Private,188753.9498703368,Bachelors,13,Married-civ-spouse,Other-service,Not-in-family,White,Male,144,0,35,India,<=50K
42,Private,190556.27582613853,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,267,45,United-States,>50K
37,Private,195189.0,Some-college,10,Married-civ-spouse,Other-service,Wife,Black,Female,295,0,39,England,<=50K
36,Private,116608.0,HS-grad,9,Married-civ-spouse,Transport-moving,Wife,White,Male,0,38,44,United-States,<=50K
59,Private,99131.0,9th,10,Widowed,Adm-clerical,Not-in-family,White,Female,8220,135,33,Mexico,>50K
32,Private,211508.56707629596,9th,11,Married-civ-spouse,Sales,Husband,White,Male,3011,0,50,-1,>50K
38,Private,174763.35930972974,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,56,-1,<=50K
29,Self-emp-not-inc,67053.0,HS-grad,9,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,607,0,40,Thailand,<=50K
39,Private,347960.0,Assoc-voc,15,Divorced,Sales,Wife,White,Female,1752,0,35,England,<=50K
32,Private,153155.85201228698,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,0,-7,41,United-States,<=50K
69,Private,152129.2741107855,9th,7,Separated,Other-service,Not-in-family,White,Female,-25,0,32,United-States,<=50K
34,Self-emp-not-inc,111949.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Own-child,Black,Female,-387,0,36,United-States,<=50K
37,Private,278557.0,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,30,170,48,Cuba,<=50K
19,Private,194905.0,Some-college,10,Never-married,Other-service,Own-child,White,Male,0,0,35,Cuba,<=50K
43,Private,195453.0,Doctorate,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,-2219,166,43,United-States,>50K
51,Federal-gov,206773.73186938182,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,3137,27,40,United-States,<=50K
43,Private,316119.0,Masters,11,Divorced,Prof-specialty,Not-in-family,White,Female,0,233,39,United-States,<=50K
25,State-gov,252939.0,Doctorate,11,Never-married,Machine-op-inspct,Unmarried,Black,Female,5455,0,32,United-States,<=50K
20,Private,167880.3602045739,11th,7,Married-civ-spouse,Other-service,Own-child,Black,Female,594,0,20,Germany,<=50K
45,Federal-gov,319733.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,22,44,United-States,<=50K
21,Private,99199.0,Masters,10,Never-married,Transport-moving,Own-child,White,Male,295,-36,36,United-States,<=50K
28,Private,204600.0,HS-grad,9,Separated,Sales,Wife,White,Male,-8,0,40,United-States,<=50K
39,Private,173307.0,10th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,<=50K
45,Self-emp-not-inc,34446.0,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,-65,136,32,Mexico,<=50K
40,Self-emp-not-inc,204163.06665023734,Prof-school,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,1964,0,40,United-States,>50K
41,Private,179479.6210486739,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Female,0,-153,41,-3,<=50K
40,Private,203735.0,HS-grad,9,Divorced,Prof-specialty,Husband,White,Female,-182,17,40,United-States,<=50K
44,Federal-gov,209678.56243091394,9th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,288,0,40,-2,>50K
26,Private,200568.34572469548,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,-44,65,United-States,<=50K
29,Private,202265.05484912833,Some-college,12,Never-married,Other-service,Not-in-family,White,Male,960,-51,40,-1,<=50K
38,Private,198260.37770857138,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,-36,0,40,United-States,<=50K
23,Private,152189.0,9th,10,Never-married,Other-service,Not-in-family,White,Male,-11,0,40,United-States,<=50K
39,State-gov,85874.0,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,-1835,0,55,-3,<=50K
45,Federal-gov,176814.0,Doctorate,12,Divorced,Prof-specialty,Husband,White,Female,15024,0,40,Jamaica,>50K
51,Local-gov,155034.42562982131,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,3140,0,52,-1,>50K
22,Private,184411.65348069964,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,295,0,40,United-States,<=50K
39,Private,194489.4012560124,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,41,United-States,<=50K
40,Private,35448.0,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,<=50K
33,Private,173248.0,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,0,56,37,Mexico,<=50K
37,Private,49626.0,Assoc-voc,11,Divorced,Tech-support,Husband,White,Male,383,-24,43,United-States,<=50K
30,Private,102723.0,Masters,11,Never-married,Adm-clerical,Wife,White,Female,0,146,40,India,<=50K
35,Private,168322.0,11th,9,Married-civ-spouse,Tech-support,Husband,White,Male,0,-22,40,United-States,<=50K
62,Private,131117.0,7th-8th,4,Divorced,Handlers-cleaners,Unmarried,White,Female,0,-56,30,Columbia,<=50K
31,Private,110138.0,9th,11,Never-married,Other-service,Wife,White,Male,34,0,41,Cuba,<=50K
21,Private,107452.0,HS-grad,9,Never-married,Farming-fishing,Other-relative,Black,Male,1313,0,50,-2,<=50K
32,Private,192773.799264152,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,72,35,United-States,<=50K
32,Local-gov,150561.06951543808,9th,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,5013,125,45,United-States,>50K
51,Local-gov,334666.0,Masters,10,Married-spouse-absent,Transport-moving,Not-in-family,White,Female,15561,-115,12,United-States,<=50K
57,Private,104272.0,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,210,0,40,United-States,<=50K
42,Private,19491.0,Some-college,10,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,0,-2,40,Cuba,<=50K
37,Private,128715.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2400,275,47,United-States,>50K
34,Private,128063.0,9th,10,Divorced,Sales,Own-child,White,Female,-293,0,41,-1,<=50K
